link_id,politician_id,row_name,row_seat,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,category,sub_category,controlling_candidate,sos_reports,action,reason
3d2e3ffb-629f-4bd0-b373-55a7d8f401b7,e562016e-d672-4e8a-a870-c0de2cbff0f5,Timothy Hepburn,Council Member (District 4),1384392,HEPBURN - MAYOR 2017; TIMOTHY J,HEPBURN - MAYOR 2017; TIMOTHY J,909,TERMINATED 04/25/2017,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
7f399fd4-bccd-4432-961c-6a5c8deb8795,e562016e-d672-4e8a-a870-c0de2cbff0f5,Timothy Hepburn,Council Member (District 4),1418733,HEPBURN MAYOR 2020; TIMOTHY,HEPBURN MAYOR 2020; TIMOTHY,909,TERMINATED 06/15/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
08323d25-d33a-43f1-bb1c-e1cf59e4542a,e509b170-f6dc-461e-9946-8eb471968a81,Todd Rogers,Mayor,1366464,"ROGERS FOR SHERIFF 2014, FRIENDS TO SUPPORT TODD","ROGERS FOR SHERIFF 2014, FRIENDS TO SUPPORT TODD",310,TERMINATED 12/31/2014,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
c284f0a7-29a0-458a-bbaf-c1ec18e23770,a89f2105-4692-4010-8264-2cf45a14545d,Tom Chavez,Council Member,1355008,"CHAVEZ CITY COUNCIL 2013, COMMITTEE TO RE-ELECT TOM","CHAVEZ CITY COUNCIL 2013, COMMITTEE TO RE-ELECT TOM",626,TERMINATED 06/30/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
a8332cc5-9c19-4b6a-95ed-2f42b1ba0329,a89f2105-4692-4010-8264-2cf45a14545d,Tom Chavez,Council Member,1486778,"CHAVEZ FOR CITY COUNCIL, 2026; RE-ELECT TOM","CHAVEZ FOR CITY COUNCIL, 2026; RE-ELECT TOM",626,TERMINATED 03/03/2026,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8eb82efd-ce95-4948-a9af-206e5b06cccf,a89f2105-4692-4010-8264-2cf45a14545d,Tom Chavez,Council Member,1314574,"CHAVEZ, COMMITTEE TO ELECT TOM","CHAVEZ, COMMITTEE TO ELECT TOM",626,TERMINATED 06/30/2009,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
456f205a-c8a9-4e0d-a737-5bfe7f1b7bc0,e8bdd8a7-a1b2-43e3-afd4-df975980819e,Tom Lackey,Assembly Member,1346065,"LACKEY FOR ASSEMBLY 2012, TOM","LACKEY FOR ASSEMBLY 2012, TOM",661,TERMINATED 07/24/2012,40002:CONTROLLED,0:N/A,TOM LACKEY; Thomas Lackey,"F460 x4, F497 x7",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TOM LACKEY; Thomas Lackey (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x4, F497 x7."
cbfce697-f064-4783-ae5c-1c0d5f43bef2,e8bdd8a7-a1b2-43e3-afd4-df975980819e,Tom Lackey,Assembly Member,1477470,LACKEY FOR BOARD OF EQUALIZATION 2026; TOM,LACKEY FOR BOARD OF EQUALIZATION 2026; TOM,209,TERMINATED 06/30/2026,40002:CONTROLLED,0:N/A,TOM LACKEY; Thomas Lackey,"F460 x4, F497 x1",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TOM LACKEY; Thomas Lackey (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x4, F497 x1."
70baad4d-ca70-4d56-82cc-2f6c59f97744,e8bdd8a7-a1b2-43e3-afd4-df975980819e,Tom Lackey,Assembly Member,1359327,"LACKEY FOR PALMDALE CITY COUNCIL 2013, TOM","LACKEY FOR PALMDALE CITY COUNCIL 2013, TOM",661,TERMINATED 03/07/2014,40002:CONTROLLED,0:N/A,TOM LACKEY,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
f59c95be-0b6b-4355-98bd-28171852f3b9,e8bdd8a7-a1b2-43e3-afd4-df975980819e,Tom Lackey,Assembly Member,1279259,"LACKEY FOR PALMDALE CITY COUNCIL, TOM","LACKEY FOR PALMDALE CITY COUNCIL, TOM",661,TERMINATED 07/21/2006,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
e4f3505e-303c-4ca4-9b65-f1f25685e8a5,e8bdd8a7-a1b2-43e3-afd4-df975980819e,Tom Lackey,Assembly Member,1308920,"LACKEY, TAXPAYERS FOR TOM","LACKEY, TAXPAYERS FOR TOM",940,TERMINATED 06/30/2010,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
4debba49-de57-4915-898b-2d94ab9dafc7,863ef272-ea35-482b-aee2-447c06bd469d,Tony Strickland,Senator,1466874,STRICKLAND FOR CENTRAL COMMITTEE 2024; TONY,STRICKLAND FOR CENTRAL COMMITTEE 2024; TONY,805,ACTIVE,40002:CONTROLLED,0:N/A,TONY STRICKLAND,F460 x11,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY STRICKLAND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x11.
a6572654-305d-4dcf-9c9b-c3acdc846640,863ef272-ea35-482b-aee2-447c06bd469d,Tony Strickland,Senator,1441848,STRICKLAND FOR HB CITY COUNCIL 2022; TONY,STRICKLAND FOR HB CITY COUNCIL 2026; TONY,805,ACTIVE,40002:CONTROLLED,0:N/A,TONY STRICKLAND,F460 x11,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY STRICKLAND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x11.
0f5ad76d-217e-4190-832b-8143ad9f9a98,863ef272-ea35-482b-aee2-447c06bd469d,Tony Strickland,Senator,1477792,STRICKLAND FOR SENATE 2025; CALIFORNIA LEADERSHIP COALITION - IN SUPPORT OF TONY,STRICKLAND FOR SENATE 2025; CALIFORNIA LEADERSHIP COALITION - IN SUPPORT OF TONY,619,TERMINATED 03/07/2025,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
b2d5883f-f1fa-4f37-a3f0-ed80a6cd98cc,863ef272-ea35-482b-aee2-447c06bd469d,Tony Strickland,Senator,1476971,STRICKLAND FOR SENATE 2025; TONY,STRICKLAND FOR SENATE 2025; TONY,805,TERMINATED 05/07/2025,40002:CONTROLLED,0:N/A,TONY STRICKLAND,"F460 x6, F497 x46",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY STRICKLAND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x6, F497 x46."
91c1345e-bd07-4b6b-9cb4-2c6939b9efc4,863ef272-ea35-482b-aee2-447c06bd469d,Tony Strickland,Senator,1467958,STRICKLAND FOR SENATE 2026; TONY,STRICKLAND FOR SENATE 2026; TONY,805,ACTIVE,40002:CONTROLLED,0:N/A,TONY STRICKLAND,"F460 x11, F497 x175",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY STRICKLAND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x11, F497 x175."
662c0d25-87e2-4419-abf8-ef21564f76a1,863ef272-ea35-482b-aee2-447c06bd469d,Tony Strickland,Senator,1314562,"STRICKLAND SENATE 2012, TONY","STRICKLAND SENATE 2012, TONY",805,TERMINATED 03/22/2013,40002:CONTROLLED,0:N/A,TONY STRICKLAND,"F460 x13, F497 x71",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY STRICKLAND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x13, F497 x71."
38c6ef42-bf9a-4ee2-8d21-3c5ffb8a1a4f,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1355575,"THURMOND FOR ASSEMBLY 2014, TONY","THURMOND FOR ASSEMBLY 2014, TONY",510,TERMINATED 03/09/2015,40002:CONTROLLED,0:N/A,TONY THURMOND,"F460 x12, F497 x100",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY THURMOND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x12, F497 x100."
a1f6eae5-b580-454a-91c4-8bf888201a57,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1373771,THURMOND FOR ASSEMBLY 2016; TONY,THURMOND FOR ASSEMBLY 2016; TONY,510,TERMINATED 12/31/2016,40002:CONTROLLED,0:N/A,TONY THURMOND,"F460 x12, F497 x120",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY THURMOND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x12, F497 x120."
6a1c39d4-6d87-4ba7-bbc5-63a540f28d19,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1392488,THURMOND FOR ASSEMBLY 2018; TONY,THURMOND FOR ASSEMBLY 2018; TONY,510,TERMINATED 08/31/2018,40002:CONTROLLED,0:N/A,TONY THURMOND,"F460 x10, F497 x15",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY THURMOND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x10, F497 x15."
72193d94-bb7e-42ad-b48c-1c34541cb287,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1296272,"THURMOND FOR ASSEMBLY, TONY","THURMOND FOR ASSEMBLY, TONY",510,TERMINATED 06/15/2010,40002:CONTROLLED,0:N/A,TONY THURMOND,"F460 x13, F497 x34",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY THURMOND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x13, F497 x34."
bec78e4d-0ea9-434c-8a95-28d29f207049,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1461509,THURMOND FOR GOVERNOR 2026; TONY,THURMOND FOR GOVERNOR 2026; TONY,510,TERMINATED 06/30/2026,40002:CONTROLLED,0:N/A,TONY THURMOND,"F460 x21, F497 x76",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY THURMOND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x21, F497 x76."
ac5b6d7f-8da5-4657-9a5e-4613e923c18c,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1310055,"THURMOND FOR SCHOOL BOARD, TONY","THURMOND FOR SCHOOL BOARD, TONY",510,TERMINATED 08/06/2013,40002:CONTROLLED,0:N/A,Tony Thurmond,"F460 x7, F497 x2",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate Tony Thurmond (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x7, F497 x2."
839f059d-f4b4-48a0-8f96-18baa1c7cff3,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1318438,"THURMOND FOR SENATE 2009 EXPLORATORY COMMITTEE, TONY","THURMOND FOR SENATE 2009 EXPLORATORY COMMITTEE, TONY",510,TERMINATED 12/31/2009,40002:CONTROLLED,0:N/A,TONY THURMOND,F460 x1,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate TONY THURMOND (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x1.
5001c7cf-094c-4b0f-9a39-1369ce42005a,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1405429,THURMOND FOR SUPERINTENDENT OF PUBLIC INSTRUCTION 2018 SPONSORED BY TEACHERS ORGANIZATIONS; EDUCATORS SUPPORTING TONY,"THURMOND FOR SUPERINTENDENT OF PUBLIC INSTRUCTION 2018, SPONSORED BY TEACHERS AND SCHOOL EMPLOYEE ORGANIZATIONS; EDUCATORS SUPPORTING TONY",916,TERMINATED 04/30/2019,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Tony Thurmond,"F460 x7, F497 x32",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
2e695fb8-7760-4dc4-b39e-fd0edf2d2ad6,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1448022,"THURMOND FOR SUPERINTENDENT OF PUBLIC INSTRUCTION 2022, SPONSORED BY TEACHER, SCHOOL EMPLOYEE AND LABOR ORGANIZATIONS; CALIFORNIANS SUPPORTING TONY","THURMOND FOR SUPERINTENDENT OF PUBLIC INSTRUCTION 2022, SPONSORED BY TEACHER, SCHOOL EMPLOYEE AND LABOR ORGANIZATIONS; CALIFORNIANS SUPPORTING TONY",916,TERMINATED 03/07/2023,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Tony Thurmond,"F460 x9, F497 x10",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
250e7300-1cab-43d5-b902-70bbdcf602a0,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1460345,THURMOND SUPERINTENDENT OF PUBLIC INSTRUCTION 2022 OFFICEHOLDER ACCOUNT; TONY,THURMOND SUPERINTENDENT OF PUBLIC INSTRUCTION 2022 OFFICEHOLDER ACCOUNT; TONY,510,ACTIVE,40002:CONTROLLED,0:N/A,Tony Thurmond,"F460 x13, F497 x5",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate Tony Thurmond (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x13, F497 x5."
5c54e6ad-3ef2-43a7-a64c-9c49e1ce4e78,f8808ac0-8a9d-4657-8bf7-2ae60d96399c,Tony Thurmond,Superintendent of Public Instruction,1268709,"THURMOND, COMMITTEE TO ELECT TONY","THURMOND, COMMITTEE TO ELECT TONY",510,TERMINATED 06/01/2011,40002:CONTROLLED,0:N/A,Tony Thurmond,F460 x10,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate Tony Thurmond (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x10.
9e171375-d638-44a2-942d-a710c36ecff8,d0977350-df68-4cfe-822e-816ba13f9213,Traci Park,Council Member,1449034,PARK FOR CITY COUNCIL 2022 - GENERAL; TRACI,PARK FOR CITY COUNCIL 2022 - GENERAL; TRACI,323,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
c57ee551-1caf-41b2-b98b-4222144cf8ca,d0977350-df68-4cfe-822e-816ba13f9213,Traci Park,Council Member,1439296,PARK FOR CITY COUNCIL 2022 - OFFICEHOLDER ACCOUNT; TRACI,PARK FOR CITY COUNCIL 2022 - OFFICEHOLDER ACCOUNT; TRACI,323,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
7706dafc-2cfb-4a2a-94d4-51f74c0b5449,d0977350-df68-4cfe-822e-816ba13f9213,Traci Park,Council Member,1447771,"PARK FOR CITY COUNCIL 2022; RESIDENTS, LOCAL BUSINESSES, AND PUBLIC SAFETY ORGANIZATIONS FOR SAFER AND CLEANER NEIGHBORHOODS -- SUPPORTING TRACI","PARK FOR CITY COUNCIL 2022; RESIDENTS, LOCAL BUSINESSES, AND PUBLIC SAFETY ORGANIZATIONS FOR SAFER AND CLEANER NEIGHBORHOODS -- SUPPORTING TRACI",213,TERMINATED 12/31/2022,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
0519dcf5-33aa-4b9e-9485-79917c2d104f,d0977350-df68-4cfe-822e-816ba13f9213,Traci Park,Council Member,1442937,PARK FOR SAFE COUNCIL DISTRICT 11 2022; TRACI,PARK FOR SAFE COUNCIL DISTRICT 11 2022; TRACI,310,TERMINATED 10/22/2022,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
cf123825-de68-4952-a7ff-c4f64355768b,d0977350-df68-4cfe-822e-816ba13f9213,Traci Park,Council Member,1481224,"PARK TO FIX HOMELESSNESS FOR LA CITY COUNCIL DISTRICT 11, 2026; RE-ELECT TRACI","PARK TO FIX HOMELESSNESS FOR LA CITY COUNCIL DISTRICT 11, 2026; RE-ELECT TRACI",213,ACTIVE,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
5b6720ef-8b63-46a5-8433-8561ee9fc11a,f7826942-64bb-41bf-9588-407a2bc11e31,Tyron Hampton,Council Member,1464923,HAMPTON FOR CITY COUNCIL 2024; TYRON,HAMPTON FOR CITY COUNCIL 2024; TYRON,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
11f63681-4a33-49ec-a46b-36dcd0ea7beb,f7826942-64bb-41bf-9588-407a2bc11e31,Tyron Hampton,Council Member,1355013,"HAMPTON FOR SCHOOL BOARD 2013, FRIENDS OF TYRON","HAMPTON FOR SCHOOL BOARD 2013, FRIENDS OF TYRON",626,TERMINATED 12/20/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
76b9f1a4-b1c2-4029-9f63-b9cecba80dcd,dc7f4747-abc2-4a1a-8d65-c1d4d5b609d2,Valerie Munoz,Mayor,1362861,"MUNOZ FOR LA PUENTE CITY COUNCIL 2014, VALERIE","MUNOZ FOR LA PUENTE CITY COUNCIL 2014, VALERIE",626,TERMINATED 09/30/2014,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8932605a-869f-4af1-aa17-1b28b9563e5b,a223d51d-7077-4d9d-98b0-bcfafabbbc71,Vartan Gharpetian,Councilmember,1363934,"GHARPETIAN FOR GLENDALE CITY COUNCIL 2014, VARTAN","GHARPETIAN FOR GLENDALE CITY COUNCIL 2015, VARTAN",818,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
f8917570-0491-45e8-b180-b181e2c20ce5,a223d51d-7077-4d9d-98b0-bcfafabbbc71,Vartan Gharpetian,Councilmember,1465250,GHARPETIAN FOR GLENDALE CITY COUNCIL 2024; VARTAN,GHARPETIAN FOR GLENDALE CITY COUNCIL 2024; VARTAN,818,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
9fb63972-452f-47f4-95c1-e824ff28032e,a223d51d-7077-4d9d-98b0-bcfafabbbc71,Vartan Gharpetian,Councilmember,1313629,"GHARPETIAN FOR GLENDALE CITY COUNCIL, VARTAN","GHARPETIAN FOR GLENDALE CITY COUNCIL, VARTAN",818,TERMINATED 06/30/2010,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
db0d515f-3d0b-4af7-9437-9e7c5b6a500e,058007b1-7493-4a2f-a37a-93174fea961e,Velveth Schmitz,Council Member,1379468,SCHMITZ TO CITY COUNCIL 2015; COMMITTEE TO ELECT VELVETH,SCHMITZ TO CITY COUNCIL 2015; COMMITTEE TO ELECT VELVETH,310,TERMINATED 01/08/2016,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
6ee981bc-c35e-4a46-8352-4f558fcda985,2ce5f5a8-21f3-4a82-8df1-b7a5980e5a01,Victor Linares,Council Member,1392476,LINARES FOR CITY COUNCIL 2017; VICTOR,LINARES FOR CITY COUNCIL 2017; VICTOR,626,TERMINATED 12/31/2021,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b225d432-26a0-4b61-8d69-b2e106f590c4,2ce5f5a8-21f3-4a82-8df1-b7a5980e5a01,Victor Linares,Council Member,1484082,LINARES FOR CITY COUNCIL 2026; VICTOR,LINARES FOR CITY COUNCIL 2026; VICTOR,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
13b73e54-8300-4ae7-93d7-29804af0c373,447ef220-cb9e-4ade-aba8-9dea87ed9931,Victor M. Gordo,Mayor,1461537,GORDO FOR MAYOR 2024; VICTOR,GORDO FOR MAYOR 2024; VICTOR,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2f4b312f-29cf-4bc7-9b5b-01cea46ed1f0,56cecf7c-6de0-440f-b8e2-34945ec52333,Victor Preciado,Council Member,1403059,PRECIADO POMONA CITY COUNCIL DISTRICT 2 2018; VICTOR,PRECIADO FOR CITY COUNCIL 2026; VICTOR,909,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
