link_id,politician_id,row_name,row_district,source_system,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,prior_status,name_match,verdict,basis,reason
5ca34a94-459e-4123-9d07-bf39db803d13,29fe6345-0c50-478a-b674-c0868ec29def,Tim Nader,Charter Oak Unified,cal_access,1381976,NADER FOR JUDGE 2016; TIM,NADER FOR JUDGE 2016; TIM,619,ACTIVE,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1381976 ""NADER FOR JUDGE 2016; TIM"" -- a campaign for a judgeship, not for the Charter Oak Unified board; no evidence its candidate ever sought or held a Charter Oak Unified seat; this row is a CA_0156 no-evidence Charter Oak Unified placeholder (deactivated)"
31d85991-9780-447a-8b4c-4276732a7adc,29fe6345-0c50-478a-b674-c0868ec29def,Tim Nader,Charter Oak Unified,cal_access,1399061,NADER FOR JUDGE 2018; TIM,NADER FOR JUDGE 2018; TIM,619,TERMINATED 07/02/2018,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1399061 ""NADER FOR JUDGE 2018; TIM"" -- a campaign for a judgeship, not for the Charter Oak Unified board; no evidence its candidate ever sought or held a Charter Oak Unified seat; this row is a CA_0156 no-evidence Charter Oak Unified placeholder (deactivated)"
fca60a01-7e04-4633-b62f-df64210850b9,29fe6345-0c50-478a-b674-c0868ec29def,Tim Nader,Charter Oak Unified,cal_access,1407284,NADER FOR SOUTHWESTERN COLLEGE BOARD 2018; TIM,NADER FOR SOUTHWESTERN COLLEGE BOARD 2018; TIM,619,TERMINATED 01/30/2019,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1407284 ""NADER FOR SOUTHWESTERN COLLEGE BOARD 2018; TIM"" -- a campaign for a community college board, not for the Charter Oak Unified board; no evidence its candidate ever sought or held a Charter Oak Unified seat; this row is a CA_0156 no-evidence Charter Oak Unified placeholder (deactivated)"
caab6d56-96c1-489f-8962-b000a532363a,29fe6345-0c50-478a-b674-c0868ec29def,Tim Nader,Charter Oak Unified,cal_access,1421899,NADER FOR JUDGE 2020; TIM,NADER FOR JUDGE 2020; TIM,619,TERMINATED 10/28/2023,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1421899 ""NADER FOR JUDGE 2020; TIM"" -- a campaign for a judgeship, not for the Charter Oak Unified board; no evidence its candidate ever sought or held a Charter Oak Unified seat; this row is a CA_0156 no-evidence Charter Oak Unified placeholder (deactivated)"
6cabebd3-7abc-4afe-ae54-4c1020879d43,d0b60b59-207f-4687-86c9-15c7810d4117,Tom Regan,San Marino Unified,cal_access,1066555,REGAN FOR ASSEMBLY,REGAN FOR ASSEMBLY,818,TERMINATED 12/01/1995,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1066555 ""REGAN FOR ASSEMBLY"" -- a campaign for the State Assembly, not for the San Marino Unified board; this row is a CA_0156 no-evidence San Marino Unified placeholder (deactivated)"
ee8c2139-7721-4d80-abaf-bd2a0cece5a3,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1054484,NAVARRO '92,NAVARRO '92,619,TERMINATED 02/04/2003,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1054484 ""NAVARRO '92"" -- a San Diego committee (filer area code 619, 1992); nothing ties it to a Valerie Navarro or to Duarte USD; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
18b1f648-7ff7-47f9-8c21-fbfcd51fc54d,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1233864,NAVARRO - THE RIGHT CHOICE,NAVARRO - THE RIGHT CHOICE,619,TERMINATED 05/24/2001,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1233864 ""NAVARRO - THE RIGHT CHOICE"" -- a San Diego committee (filer area code 619); nothing ties it to a Valerie Navarro or to Duarte USD; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
0e35041d-2a9d-4a6c-8294-944e65c6e207,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1303840,NAVARRO FOR ASSEMBLY,NAVARRO FOR ASSEMBLY,909,TERMINATED 06/28/2011,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1303840 ""NAVARRO FOR ASSEMBLY"" -- a campaign for the State Assembly, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
910d10ff-1694-4bb5-83c4-2b5b2c8996d0,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1329070,NAVARRO FOR SAN BERNARDINO COUNTY BOARD OF EDUCATION 2010,NAVARRO FOR SAN BERNARDINO COUNTY BOARD OF EDUCATION 2010,909,TERMINATED 06/28/2011,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1329070 ""NAVARRO FOR SAN BERNARDINO COUNTY BOARD OF EDUCATION 2010"" -- a campaign for a county board of education, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
882017d8-13b9-4c2a-9a70-0054368d87a3,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1360581,NAVARRO FOR COUNCIL 2014,NAVARRO FOR COUNCIL 2014,424,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1360581 ""NAVARRO FOR COUNCIL 2014"" -- a campaign for a city council, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
ff4bfa41-4c75-44b6-8f46-03ae94c6b199,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1364913,NAVARRO FOR 47TH ASSEMBLY 2014,NAVARRO FOR 47TH ASSEMBLY 2014,909,TERMINATED 12/31/2017,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1364913 ""NAVARRO FOR 47TH ASSEMBLY 2014"" -- a campaign for the State Assembly, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
159c33f5-e5d1-4ed2-b374-3e9a1b784b0c,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1367479,NAVARRO FOR MAYOR 2016,NAVARRO FOR MAYOR 2016,510,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1367479 ""NAVARRO FOR MAYOR 2016"" -- a campaign for mayor, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
2c799696-9c7b-4cff-8302-9c3b84f2a54f,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1400668,NAVARRO FOR OC BOARD OF EDUCATION 2018,NAVARRO FOR OC BOARD OF EDUCATION 2018,949,TERMINATED 07/30/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1400668 ""NAVARRO FOR OC BOARD OF EDUCATION 2018"" -- a campaign for a county board of education, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
8a80cdbb-d126-45d6-b013-c73283561618,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1407454,NAVARRO FOR CITY COUNCIL 2018,NAVARRO FOR CITY COUNCIL 2018,949,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1407454 ""NAVARRO FOR CITY COUNCIL 2018"" -- a campaign for a city council, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
f39d44ab-8d55-4a97-b758-f369b70a5e27,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1411462,NAVARRO FOR WESTSIDE SCHOOL BOARD 2018; COMMITTEE TO REELECT JENNIFER,NAVARRO FOR WESTSIDE SCHOOL BOARD 2018; COMMITTEE TO REELECT JENNIFER,661,TERMINATED 01/01/2019,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1411462 ""NAVARRO FOR WESTSIDE SCHOOL BOARD 2018; COMMITTEE TO REELECT JENNIFER"" -- a campaign for the board of a different school district, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
24a9d740-9efd-4177-b48c-4479581572c8,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1423842,NAVARRO CITY COUNCIL 2020; WORKING FAMILIES FOR RUBEN,NAVARRO CITY COUNCIL 2020; WORKING FAMILIES FOR RUBEN,408,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1423842 ""NAVARRO CITY COUNCIL 2020; WORKING FAMILIES FOR RUBEN"" -- a campaign for a city council, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
2ed21de5-511d-43f0-a45a-618dce00c2eb,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1432449,NAVARRO FOR SELMA CITY COUNCIL DISTRICT 1 - 2020,NAVARRO FOR SELMA CITY COUNCIL DISTRICT 1 - 2020,559,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1432449 ""NAVARRO FOR SELMA CITY COUNCIL DISTRICT 1 - 2020"" -- a campaign for a city council, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
f786a74c-a736-42c3-b94a-22201e51861d,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1450283,NAVARRO FOR SAN BERNARDINO COUNTY BOARD OF EDUCATION - 2022,NAVARRO FOR SAN BERNARDINO COUNTY BOARD OF EDUCATION - 2022,909,TERMINATED 08/08/2023,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1450283 ""NAVARRO FOR SAN BERNARDINO COUNTY BOARD OF EDUCATION - 2022"" -- a campaign for a county board of education, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
38fb6b4d-a400-4ffb-a7c0-2e2a4c514cb5,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1454893,NAVARRO FOR CITY COUNCIL 2022,NAVARRO FOR CITY COUNCIL 2022,323,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1454893 ""NAVARRO FOR CITY COUNCIL 2022"" -- a campaign for a city council, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
3bf80e04-6094-4ebc-b501-2316e87b6279,52897998-3e0d-412c-b9d9-fe6360b6dad5,Valerie Navarro,Duarte Unified,cal_access,1456814,NAVARRO FOR SAN BERNARDINO VALLEY MUNICIPAL WATER DISTRICT - DIRECTOR - DIVISION II - 2024,NAVARRO FOR SAN BERNARDINO VALLEY MUNICIPAL WATER DISTRICT - DIRECTOR - DIVISION II - 2024,909,TERMINATED 06/08/2026,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1456814 ""NAVARRO FOR SAN BERNARDINO VALLEY MUNICIPAL WATER DISTRICT - DIRECTOR - DIVISION II - 2024"" -- a campaign for a water district board, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
9148d39a-769d-4d56-94c9-42ac055896fe,4a11c484-260d-4f62-a7d3-2011cd163f70,Wenling Chin,Walnut Valley Unified,cal_access,1072324,"CHIN, CALIFORNIANS FOR JUSTICE","CHIN, CALIFORNIANS FOR JUSTICE",510,TERMINATED 10/10/2010,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1072324 ""CHIN, CALIFORNIANS FOR JUSTICE"" -- a retention campaign for a state justice (Chin; filer area code 510, Oakland), not a school-board candidate; this row is a CA_0156 no-evidence Walnut Valley Unified placeholder (deactivated)"
4e6106d1-78d4-46bf-961e-fa121f55f0ed,4a11c484-260d-4f62-a7d3-2011cd163f70,Wenling Chin,Walnut Valley Unified,la_socrata,1257377,Chin for LA Council,Chin for LA Council,,,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: LA City committee ""Chin for LA Council"" -- LA City Ethics records the candidate as Darian Chin, Los Angeles City Council District 13 (2005); this row is a CA_0156 no-evidence Walnut Valley Unified placeholder (deactivated)"
4ef4b918-06f5-48e7-a8d5-3e6d1616e991,4a11c484-260d-4f62-a7d3-2011cd163f70,Wenling Chin,Walnut Valley Unified,cal_access,1374743,CHIN FOR CITY COUNCIL 2015; FRIEND OF JANET,CHIN FOR CITY COUNCIL 2015; FRIEND OF JANET,323,TERMINATED 06/30/2015,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1374743 ""CHIN FOR CITY COUNCIL 2015; FRIEND OF JANET"" -- a campaign for a city council, not for the Walnut Valley Unified board; this row is a CA_0156 no-evidence Walnut Valley Unified placeholder (deactivated)"
66763357-09d2-4953-af23-80a7f43d173a,4a11c484-260d-4f62-a7d3-2011cd163f70,Wenling Chin,Walnut Valley Unified,cal_access,1390970,CHIN FOR SCHOOL BOARD 2016,CHIN FOR SCHOOL BOARD 2016,650,TERMINATED 11/08/2016,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1390970 ""CHIN FOR SCHOOL BOARD 2016"" -- a San Mateo County committee (filer area code 650); the Walnut Valley USD roster is complete 2001-2026 with no Chin; this row is a CA_0156 no-evidence Walnut Valley Unified placeholder (deactivated)"
0dd2013b-04e2-4792-bd6a-193001a39f82,7ea7b7b1-fa32-4652-82a4-4d6f67ad1127,Yvonne Gallegos,Inglewood Unified,cal_access,1246071,"GALLEGOS FOR COLLEGE BOARD, FRIENDS OF","GALLEGOS FOR COLLEGE BOARD, FRIENDS OF",415,TERMINATED 08/01/2003,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1246071 ""GALLEGOS FOR COLLEGE BOARD, FRIENDS OF"" -- a campaign for a community college board, not for the Inglewood Unified board; this row is a CA_0156 no-evidence Inglewood Unified placeholder (deactivated)"
c57ed417-e202-4330-87a3-ed5524693738,7ea7b7b1-fa32-4652-82a4-4d6f67ad1127,Yvonne Gallegos,Inglewood Unified,cal_access,1254565,"GALLEGOS, COMMITTEE TO RECALL PAUL","GALLEGOS - SUPPORTED BY PACIFIC LUMBER COMPANY, COMMITTEE TO RECALL PAUL",707,TERMINATED 12/31/2004,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1254565 ""GALLEGOS - SUPPORTED BY PACIFIC LUMBER COMPANY, COMMITTEE TO RECALL PAUL"" (stored as ""GALLEGOS, COMMITTEE TO RECALL PAUL"") -- a recall committee, not a campaign for the Inglewood Unified board; this row is a CA_0156 no-evidence Inglewood Unified placeholder (deactivated)"
50d5ae23-480d-4573-99b2-3ddb1bb09ebe,7ea7b7b1-fa32-4652-82a4-4d6f67ad1127,Yvonne Gallegos,Inglewood Unified,cal_access,1324372,"GALLEGOS 2010, CITIZENS FOR DISTRICT ATTORNEY PAUL","GALLEGOS 2010, CITIZENS FOR DISTRICT ATTORNEY PAUL",707,TERMINATED 03/31/2015,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1324372 ""GALLEGOS 2010, CITIZENS FOR DISTRICT ATTORNEY PAUL"" -- a campaign for district attorney, not for the Inglewood Unified board; this row is a CA_0156 no-evidence Inglewood Unified placeholder (deactivated)"
94abb844-55cd-4631-a891-1212d8bbc7e3,7ea7b7b1-fa32-4652-82a4-4d6f67ad1127,Yvonne Gallegos,Inglewood Unified,cal_access,1433304,GALLEGOS FOR CHUALAR SCHOOL BOARD TRUSTEE 2020,GALLEGOS FOR CHUALAR SCHOOL BOARD TRUSTEE 2020,831,TERMINATED 06/30/2021,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1433304 ""GALLEGOS FOR CHUALAR SCHOOL BOARD TRUSTEE 2020"" -- a campaign for the board of a different school district, not for the Inglewood Unified board; this row is a CA_0156 no-evidence Inglewood Unified placeholder (deactivated)"
5cfea999-83f5-45ad-946a-f7b303d3b1bb,3aeeb9e8-68e7-4bd3-a4ff-19958d46debd,Yvonne Marquez,San Gabriel Unified,cal_access,1290235,"MARQUEZ, FAMILIES FOR JORGE","MARQUEZ, FAMILIES FOR JORGE",626,TERMINATED 05/04/2007,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1290235 ""MARQUEZ, FAMILIES FOR JORGE"" -- names a different person (Jorge Marquez); this row is a CA_0156 no-evidence San Gabriel Unified placeholder (deactivated)"
28629a65-48cc-4d55-ac4c-4d810a9d8744,3aeeb9e8-68e7-4bd3-a4ff-19958d46debd,Yvonne Marquez,San Gabriel Unified,cal_access,1303211,"MARQUEZ, TAXPAYERS FOR SHERRY","MARQUEZ, TAXPAYERS FOR SHERRY",661,TERMINATED 12/31/2011,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1303211 ""MARQUEZ, TAXPAYERS FOR SHERRY"" -- names a different person (Sherry Marquez); this row is a CA_0156 no-evidence San Gabriel Unified placeholder (deactivated)"
f9fb9a3b-71da-4a3b-b303-89b084ae47db,3aeeb9e8-68e7-4bd3-a4ff-19958d46debd,Yvonne Marquez,San Gabriel Unified,cal_access,1342272,MARQUEZ FOR ASSEMBLY 2012,MARQUEZ FOR ASSEMBLY 2012,323,TERMINATED 03/31/2015,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1342272 ""MARQUEZ FOR ASSEMBLY 2012"" -- a campaign for the State Assembly, not for the San Gabriel Unified board; this row is a CA_0156 no-evidence San Gabriel Unified placeholder (deactivated)"
a36c69db-2aa9-4ebc-96ce-978b7b18c912,3aeeb9e8-68e7-4bd3-a4ff-19958d46debd,Yvonne Marquez,San Gabriel Unified,cal_access,1382341,MARQUEZ FOR CENTRAL BASIN DISTRICT 1 - 2016,MARQUEZ FOR CENTRAL BASIN DISTRICT 1 - 2016,323,TERMINATED 12/31/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1382341 ""MARQUEZ FOR CENTRAL BASIN DISTRICT 1 - 2016"" -- a campaign for a water district board, not for the San Gabriel Unified board; this row is a CA_0156 no-evidence San Gabriel Unified placeholder (deactivated)"
a2c85f02-fd7b-4380-9a94-38968e091f9d,3aeeb9e8-68e7-4bd3-a4ff-19958d46debd,Yvonne Marquez,San Gabriel Unified,cal_access,1430275,MARQUEZ FOR CYPRESS CITY COUNCIL 2020,MARQUEZ FOR CYPRESS CITY COUNCIL 2024,909,TERMINATED 06/30/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1430275 ""MARQUEZ FOR CYPRESS CITY COUNCIL 2024"" (stored as ""MARQUEZ FOR CYPRESS CITY COUNCIL 2020"") -- a campaign for a city council, not for the San Gabriel Unified board; this row is a CA_0156 no-evidence San Gabriel Unified placeholder (deactivated)"
ad970000-d851-44ff-8a77-e7e2301d0003,3aeeb9e8-68e7-4bd3-a4ff-19958d46debd,Yvonne Marquez,San Gabriel Unified,cal_access,1451907,MARQUEZ FOR COMMUNITY COLLEGE BOARD 2022,MARQUEZ FOR COMMUNITY COLLEGE BOARD 2022,510,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1451907 ""MARQUEZ FOR COMMUNITY COLLEGE BOARD 2022"" -- a campaign for a community college board, not for the San Gabriel Unified board; this row is a CA_0156 no-evidence San Gabriel Unified placeholder (deactivated)"
d5c9b6b8-1255-40f4-afe8-2df12d01f654,3aeeb9e8-68e7-4bd3-a4ff-19958d46debd,Yvonne Marquez,San Gabriel Unified,cal_access,1452683,MARQUEZ FOR WILDOMAR CITY COUNCIL 2022,MARQUEZ FOR WILDOMAR CITY COUNCIL 2022,951,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1452683 ""MARQUEZ FOR WILDOMAR CITY COUNCIL 2022"" -- a campaign for a city council, not for the San Gabriel Unified board; this row is a CA_0156 no-evidence San Gabriel Unified placeholder (deactivated)"
